Country,StateName,StateCode,DistrictName,DistrictCode,Year,Department Type,Department,CSIR spent
India,Jammu And Kashmir,1,Doda,4,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.17
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.01
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.03
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.25
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.87
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.05
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.19
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",5.7
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",1.01
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.03
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.18
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.66
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Jammu And Kashmir,1,Jammu,5,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.01
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0.01
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.15
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.36
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.09
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.06
India,Jammu And Kashmir,1,Kathua,7,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0.09
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.01
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.35
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.23
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",2.3
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.28
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",1.46
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.05
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.35
India,Jammu And Kashmir,1,Srinagar,13,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Heritage Art And Culture,0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Heritage Art And Culture,0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Heritage Art And Culture,0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.4
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Heritage Art And Culture,0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Heritage Art And Culture,0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Heritage Art And Culture,0.09
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.01
India,Jammu And Kashmir,1,Udhampur,14,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Heritage Art And Culture,0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Jammu And Kashmir,1,Kishtwar,620,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
